"team_a","team_b","gender","date","series","team_a_venue","team_b_venue","toss_winner","toss_decision","first_innings_total","day_night","rain","duckworth_lewis","winner"
"New Zealand","Australia","M",2005-03-05,"low","home","away","New Zealand","field",347,"0","0","0","Australia"
"South Africa","Zimbabwe","M",2005-03-02,"low","home","away","Zimbabwe","bat",206,"1","0","0","South Africa"
"New Zealand","Australia","M",2005-03-01,"low","home","away","Australia","field",233,"0","0","0","Australia"
"South Africa","Zimbabwe","M",2005-02-27,"low","home","away","Zimbabwe","field",329,"0","0","0","South Africa"
"India","Pakistan","M",2005-04-05,"medium","home","away","India","bat",356,"0","0","0","India"
"India","Pakistan","M",2005-04-02,"medium","home","away","India","bat",281,"0","0","0","India"
"Zimbabwe","Bangladesh","M",2007-02-04,"low","home","away","Zimbabwe","field",260,"0","0","0","Bangladesh"
"Zimbabwe","Bangladesh","M",2007-02-06,"low","home","away","Bangladesh","bat",153,"0","0","0","Zimbabwe"
"Zimbabwe","Bangladesh","M",2007-02-09,"low","home","away","Zimbabwe","field",228,"0","0","0","Bangladesh"
"Zimbabwe","Bangladesh","M",2007-02-10,"low","home","away","Bangladesh","field",244,"0","0","0","Bangladesh"
"England","New Zealand","M",1990-12-15,"medium","away","away","New Zealand","field",203,"0","0","0","New Zealand"
"England","India","F",2002-08-11,"low","home","away","India","bat",118,"0","0","0","England"
"Pakistan","South Africa","F",2015-03-15,"high","away","away","Pakistan","bat",133,"0","0","0","South Africa"
"Pakistan","South Africa","F",2015-03-13,"high","away","away","Pakistan","bat",216,"0","0","0","Pakistan"
"Pakistan","South Africa","F",2015-03-17,"high","away","away","Pakistan","bat",153,"0","0","0","South Africa"
"Australia","India","F",2006-02-25,"low","home","away","Australia","field",89,"0","0","0","Australia"
"South Africa","New Zealand","M",2005-11-06,"low","home","away","South Africa","field",215,"0","1","1","South Africa"
"Australia","Zimbabwe","M",1983-06-16,"high","away","away","Australia","bat",272,"0","0","0","Australia"
"Pakistan","Sri Lanka","M",1983-06-16,"high","away","away","Sri Lanka","field",235,"0","0","0","Pakistan"
"West Indies","Zimbabwe","M",1983-06-13,"high","away","away","West Indies","field",217,"0","0","0","West Indies"
"Australia","India","M",1983-06-13,"high","away","away","Australia","bat",320,"0","0","0","Australia"
"India","West Indies","M",1983-06-15,"high","away","away","West Indies","bat",282,"0","0","0","West Indies"
"England","New Zealand","M",1983-06-15,"high","home","away","England","bat",234,"0","0","0","New Zealand"
"India","Zimbabwe","M",1983-06-11,"high","away","away","India","field",155,"0","0","0","India"
"Australia","West Indies","M",1983-06-11,"high","away","away","Australia","field",252,"0","0","0","West Indies"
"New Zealand","Sri Lanka","M",1983-06-13,"high","away","away","New Zealand","field",206,"0","0","0","New Zealand"
"England","Pakistan","M",1983-06-13,"high","home","away","Pakistan","bat",193,"0","0","0","England"
"Sri Lanka","West Indies","F",2008-11-12,"low","home","away","Sri Lanka","field",120,"0","0","0","Sri Lanka"
"India","Sri Lanka","M",1986-12-24,"low","home","away","India","field",195,"0","0","0","Sri Lanka"
"India","Sri Lanka","M",1987-01-11,"low","home","away","India","field",145,"0","0","0","India"
"Pakistan","West Indies","M",1986-11-17,"low","home","away","Pakistan","field",202,"0","0","0","West Indies"
"South Africa","Zimbabwe","M",1999-05-29,"high","away","away","Zimbabwe","bat",233,"0","0","0","Zimbabwe"
"England","Zimbabwe","M",1999-05-25,"high","home","away","England","field",167,"0","0","0","England"
"New Zealand","West Indies","M",1999-05-24,"high","away","away","West Indies","field",156,"0","0","0","West Indies"
"India","Sri Lanka","M",1999-05-26,"high","away","away","Sri Lanka","field",373,"0","0","0","India"
"Australia","Bangladesh","M",1999-05-27,"high","away","away","Australia","field",178,"0","0","0","Australia"
"England","India","M",1999-05-29,"high","home","away","England","field",232,"0","0","0","India"
"New Zealand","Pakistan","M",1999-05-28,"high","away","away","New Zealand","field",269,"0","0","0","Pakistan"
"India","Australia","M",1986-10-07,"low","home","away","Australia","field",260,"0","0","0","Australia"
"Pakistan","West Indies","M",1986-10-17,"low","home","away","Pakistan","bat",164,"0","0","0","West Indies"
"Australia","New Zealand","M",2009-02-01,"medium","home","away","Australia","bat",181,"1","0","0","New Zealand"
"Australia","South Africa","M",2009-01-30,"low","home","away","South Africa","bat",288,"1","0","0","South Africa"
"Australia","South Africa","M",2009-01-26,"low","home","away","Australia","bat",222,"1","0","0","South Africa"
"Australia","South Africa","M",2009-01-23,"low","home","away","Australia","bat",269,"1","0","0","South Africa"
"Australia","South Africa","M",2009-01-18,"low","home","away","South Africa","field",249,"0","0","0","Australia"
"Australia","South Africa","M",2009-01-16,"low","home","away","Australia","bat",271,"1","0","0","South Africa"
"England","New Zealand","F",2010-07-10,"low","home","away","New Zealand","bat",231,"0","0","0","England"
"England","New Zealand","F",2010-07-15,"low","home","away","England","field",220,"1","0","0","England"
"England","New Zealand","F",2010-07-12,"low","home","away","England","bat",208,"0","0","0","New Zealand"
"England","New Zealand","F",2010-07-20,"low","home","away","England","bat",176,"0","0","0","New Zealand"
"England","New Zealand","F",2010-07-17,"low","home","away","New Zealand","bat",136,"0","0","0","England"
"South Africa","England","F",2004-02-29,"low","home","away","England","bat",242,"0","0","0","England"
"Sri Lanka","Pakistan","F",2002-01-20,"low","home","away","Sri Lanka","bat",192,"0","0","0","Sri Lanka"
"Australia","Sri Lanka","M",2008-02-29,"medium","home","away","Sri Lanka","bat",221,"1","0","0","Sri Lanka"
"Australia","India","M",2008-03-02,"medium","home","away","Australia","bat",239,"1","0","0","India"
"India","England","M",2006-03-28,"low","home","away","England","field",203,"0","0","0","India"
"India","England","M",2006-03-31,"low","home","away","England","bat",226,"0","0","0","India"
"New Zealand","Australia","F",1982-02-06,"high","home","away","Australia","bat",147,"0","0","0","Australia"
"New Zealand","India","F",1982-02-02,"high","home","away","New Zealand","field",49,"0","0","0","New Zealand"
"Australia","India","F",1982-02-04,"high","away","away","Australia","bat",193,"0","0","0","Australia"
"England","India","F",1982-01-31,"high","away","away","India","bat",61,"0","0","0","England"
"New Zealand","Australia","F",1990-02-11,"medium","home","away","Australia","bat",168,"0","0","0","Australia"
"Australia","New Zealand","F",2012-12-12,"medium","home","away","Australia","bat",248,"0","0","0","New Zealand"
"Australia","New Zealand","F",2012-12-14,"medium","home","away","Australia","field",288,"0","0","0","Australia"
"Bangladesh","Sri Lanka","M",1995-04-06,"medium","away","away","Bangladesh","field",233,"0","0","0","Sri Lanka"
"India","Pakistan","M",1995-04-07,"medium","away","away","Pakistan","bat",266,"0","0","0","Pakistan"
"India","Sri Lanka","M",1991-01-04,"medium","home","away","India","field",204,"0","0","0","India"
"Bangladesh","India","M",1995-04-05,"medium","away","away","Bangladesh","bat",163,"0","0","0","India"
"India","Sri Lanka","M",1990-12-28,"medium","home","away","Sri Lanka","bat",214,"0","0","0","Sri Lanka"
"Bangladesh","Sri Lanka","M",1990-12-31,"medium","away","away","Sri Lanka","bat",249,"0","0","0","Sri Lanka"
"India","Sri Lanka","M",1988-11-04,"medium","away","away","India","field",176,"0","0","0","India"
"India","Bangladesh","M",1990-12-25,"medium","home","away","Bangladesh","bat",170,"0","0","0","India"
"Bangladesh","Pakistan","M",1995-04-08,"medium","away","away","Bangladesh","bat",151,"0","0","0","Pakistan"
"India","Sri Lanka","M",1995-04-09,"medium","away","away","Sri Lanka","bat",202,"0","0","0","India"
"Zimbabwe","Australia","M",1999-10-24,"low","home","away","Australia","field",200,"0","0","0","Australia"
"Zimbabwe","Australia","M",1999-10-23,"low","home","away","Australia","field",116,"0","0","0","Australia"
"Zimbabwe","Australia","M",1999-10-21,"low","home","away","Zimbabwe","field",303,"0","0","0","Australia"
"Bangladesh","West Indies","M",1999-10-09,"low","home","away","West Indies","bat",314,"1","0","0","West Indies"
"Bangladesh","West Indies","M",1999-10-08,"low","home","away","West Indies","bat",292,"1","0","0","West Indies"
"West Indies","Australia","M",1999-04-25,"low","home","away","Australia","bat",252,"0","1","1","West Indies"
"West Indies","Australia","M",1999-04-24,"low","home","away","West Indies","bat",249,"0","0","0","Australia"
"West Indies","Australia","M",1999-04-18,"low","home","away","Australia","bat",189,"0","0","0","Australia"
"West Indies","Australia","M",1999-04-17,"low","home","away","Australia","bat",242,"0","0","0","West Indies"
"Australia","Sri Lanka","M",1996-01-18,"medium","home","away","Sri Lanka","field",201,"1","0","0","Australia"
"Australia","West Indies","M",1996-01-07,"medium","home","away","Australia","field",231,"0","0","0","West Indies"
"Australia","Sri Lanka","M",1996-01-09,"medium","home","away","Australia","bat",213,"1","0","0","Sri Lanka"
"Sri Lanka","West Indies","M",1996-01-14,"medium","away","away","West Indies","field",202,"0","0","0","Sri Lanka"
"Australia","West Indies","M",1996-01-01,"medium","home","away","West Indies","bat",172,"1","0","0","Australia"
"Sri Lanka","West Indies","M",1996-01-03,"medium","away","away","Sri Lanka","field",194,"0","0","0","West Indies"
"Sri Lanka","West Indies","M",1996-01-05,"medium","away","away","Sri Lanka","bat",102,"1","0","0","West Indies"
"Pakistan","West Indies","M",1993-02-19,"medium","away","away","Pakistan","field",268,"0","0","0","West Indies"
"Bangladesh","Pakistan","M",1999-05-31,"high","away","away","Pakistan","field",223,"0","0","0","Bangladesh"
"England","Australia","M",1977-06-04,"low","home","away","Australia","field",171,"0","0","0","England"
"England","Australia","M",1977-06-02,"low","home","away","Australia","bat",169,"0","0","0","England"
"West Indies","Australia","M",1995-03-08,"low","home","away","West Indies","bat",257,"0","0","0","West Indies"
"Zimbabwe","Pakistan","M",1995-02-26,"low","home","away","Pakistan","field",222,"0","0","0","Zimbabwe"
"New Zealand","West Indies","M",1995-01-22,"low","home","away","New Zealand","bat",167,"0","0","0","West Indies"
"India","West Indies","M",1994-11-11,"low","home","away","India","bat",259,"0","0","0","India"
"India","West Indies","M",1994-11-09,"low","home","away","West Indies","bat",251,"0","0","0","India"
"India","West Indies","M",1994-11-07,"low","home","away","West Indies","field",260,"0","0","0","India"
"Zimbabwe","Pakistan","M",1995-02-25,"low","home","away","Pakistan","field",209,"0","0","0","Pakistan"
"New Zealand","West Indies","M",1995-01-28,"low","home","away","West Indies","field",146,"0","0","0","West Indies"
"Pakistan","Sri Lanka","M",1993-02-04,"medium","away","away","Sri Lanka","field",281,"0","0","0","Pakistan"
"New Zealand","Zimbabwe","M",1998-02-06,"low","home","away","New Zealand","field",138,"0","0","0","New Zealand"
"Sri Lanka","India","F",2004-04-21,"medium","home","away","Sri Lanka","bat",89,"0","0","0","India"
"Sri Lanka","India","F",2004-04-29,"medium","home","away","Sri Lanka","field",178,"0","0","0","India"
"Sri Lanka","India","F",2004-04-17,"medium","home","away","Sri Lanka","field",217,"0","0","0","India"
"England","Australia","F",2005-08-15,"low","home","away","Australia","bat",222,"0","0","0","Australia"
"Sri Lanka","Pakistan","F",2002-01-27,"low","home","away","Sri Lanka","bat",216,"0","0","0","Sri Lanka"
"Sri Lanka","India","F",2004-04-25,"medium","home","away","Sri Lanka","bat",66,"0","0","0","India"
"England","South Africa","F",1997-12-10,"high","away","away","South Africa","field",94,"0","0","0","England"
"New Zealand","Pakistan","M",1994-03-03,"low","home","away","New Zealand","bat",122,"0","0","0","Pakistan"
"South Africa","Sri Lanka","F",2011-11-26,"high","away","away","South Africa","bat",192,"0","0","0","Sri Lanka"
"Pakistan","West Indies","F",2011-11-26,"high","away","away","West Indies","bat",250,"0","0","0","West Indies"
"Australia","India","M",1999-08-28,"low","away","away","India","field",252,"0","0","0","Australia"
"Sri Lanka","Australia","M",1999-08-26,"low","home","away","Australia","bat",241,"1","0","0","Australia"
"Sri Lanka","Australia","M",1999-08-22,"low","home","away","Sri Lanka","field",205,"0","1","1","Australia"
"Sri Lanka","India","M",1999-08-25,"low","home","away","India","bat",205,"1","0","0","Sri Lanka"
"Australia","India","M",1999-08-23,"low","away","away","India","bat",151,"0","1","1","Australia"
"Bangladesh","Zimbabwe","M",1999-03-21,"low","home","away","Zimbabwe","bat",310,"1","0","0","Zimbabwe"
"Bangladesh","Zimbabwe","M",1999-03-25,"low","home","away","Bangladesh","bat",257,"1","0","0","Zimbabwe"
"New Zealand","West Indies","M",1979-06-16,"high","away","away","New Zealand","field",244,"0","0","0","West Indies"
"England","Australia","M",1979-06-09,"high","home","away","England","field",159,"0","0","0","England"
"New Zealand","Sri Lanka","M",1979-06-09,"high","away","away","New Zealand","field",189,"0","0","0","New Zealand"
"India","West Indies","M",1979-06-09,"high","away","away","West Indies","field",190,"0","0","0","West Indies"
"India","West Indies","M",2005-07-31,"low","away","away","West Indies","bat",178,"1","0","0","India"
"Australia","Pakistan","M",1979-06-13,"high","away","away","Australia","field",286,"0","0","0","Pakistan"
"India","New Zealand","M",1979-06-13,"high","away","away","New Zealand","field",182,"0","0","0","New Zealand"
"Zimbabwe","New Zealand","M",2005-08-24,"low","home","away","Zimbabwe","field",397,"0","0","0","New Zealand"
"India","Pakistan","M",2006-04-18,"low","away","away","India","bat",197,"1","0","0","Pakistan"
"India","Pakistan","M",2006-04-19,"low","away","away","India","bat",269,"1","0","0","India"
"New Zealand","Sri Lanka","M",2003-02-10,"high","away","away","New Zealand","field",272,"0","0","0","Sri Lanka"
"Pakistan","Zimbabwe","M",1993-02-01,"medium","away","away","Zimbabwe","field",262,"0","0","0","Pakistan"
"Australia","Pakistan","M",1999-06-20,"high","away","away","Pakistan","bat",132,"0","0","0","Australia"
"New Zealand","Pakistan","M",1999-06-16,"high","away","away","New Zealand","bat",241,"0","0","0","Pakistan"
"Australia","South Africa","M",1999-06-13,"high","away","away","South Africa","bat",271,"0","0","0","Australia"
"India","New Zealand","M",1999-06-12,"high","away","away","India","bat",251,"0","0","0","New Zealand"
"Sri Lanka","Zimbabwe","M",1993-02-03,"medium","away","away","Sri Lanka","bat",266,"0","0","0","Sri Lanka"
"Pakistan","Sri Lanka","M",1993-02-02,"medium","away","away","Pakistan","field",180,"0","0","0","Pakistan"
"Australia","Pakistan","M",2003-02-11,"high","away","away","Pakistan","field",310,"0","0","0","Australia"
"South Africa","Australia","M",1997-03-31,"low","home","away","Australia","field",221,"0","0","0","Australia"
