"team_a","team_b","gender","series","venue_country","date","toss_winner","toss_decision","first_innings_total","day_night","rain","duckworth_lewis","outcome","winner"
"England","South Africa","F","high","India",1997-12-10,"South Africa","field",94,"0","0","0","England Women won by 7 runs","England"
"New Zealand","Pakistan","M","low","New Zealand",1994-03-03,"New Zealand","bat",122,"0","0","0","Pakistan won by 5 wickets (with 23 balls remaining)","Pakistan"
"South Africa","Sri Lanka","F","high","Bangladesh",2011-11-26,"South Africa","bat",192,"0","0","0","Sri Lanka Women won by 3 wickets (with 2 balls remaining)","Sri Lanka"
"Pakistan","West Indies","F","high","Bangladesh",2011-11-26,"West Indies","bat",250,"0","0","0","West Indies Women won by 130 runs","West Indies"
"Australia","India","M","low","Sri Lanka",1999-08-28,"India","field",252,"0","0","0","Australia won by 41 runs","Australia"
"Sri Lanka","Australia","M","low","Sri Lanka",1999-08-26,"Australia","bat",241,"1","0","0","Australia won by 27 runs","Australia"
"Sri Lanka","Australia","M","low","Sri Lanka",1999-08-22,"Sri Lanka","field",205,"0","1","1","Australia won by 50 runs (D/L method)","Australia"
"Sri Lanka","India","M","low","Sri Lanka",1999-08-25,"India","bat",205,"1","0","0","Sri Lanka won by 7 wickets (with 20 balls remaining)","Sri Lanka"
"Australia","India","M","low","Sri Lanka",1999-08-23,"India","bat",151,"0","1","1","Australia won by 8 wickets (with 53 balls remaining) (D/L method)","Australia"
"Bangladesh","Zimbabwe","M","low","Bangladesh",1999-03-21,"Zimbabwe","bat",310,"1","0","0","Zimbabwe won by 126 runs","Zimbabwe"
"Bangladesh","Zimbabwe","M","low","Bangladesh",1999-03-25,"Bangladesh","bat",257,"1","0","0","Zimbabwe won by 3 wickets (with 3 balls remaining)","Zimbabwe"
"New Zealand","West Indies","M","high","England",1979-06-16,"New Zealand","field",244,"0","0","0","West Indies won by 32 runs","West Indies"
"England","Australia","M","high","England",1979-06-09,"England","field",159,"0","0","0","England won by 6 wickets (with 77 balls remaining)","England"
"New Zealand","Sri Lanka","M","high","England",1979-06-09,"New Zealand","field",189,"0","0","0","New Zealand won by 9 wickets (with 74 balls remaining)","New Zealand"
"India","West Indies","M","high","England",1979-06-09,"West Indies","field",190,"0","0","0","West Indies won by 9 wickets (with 51 balls remaining)","West Indies"
"India","West Indies","M","low","Sri Lanka",2005-07-31,"West Indies","bat",178,"1","0","0","India won by 6 wickets (with 84 balls remaining)","India"
"Australia","Pakistan","M","high","England",1979-06-13,"Australia","field",286,"0","0","0","Pakistan won by 89 runs","Pakistan"
"India","New Zealand","M","high","England",1979-06-13,"New Zealand","field",182,"0","0","0","New Zealand won by 8 wickets (with 18 balls remaining)","New Zealand"
"Zimbabwe","New Zealand","M","low","Zimbabwe",2005-08-24,"Zimbabwe","field",397,"0","0","0","New Zealand won by 192 runs","New Zealand"
"India","Pakistan","M","low","United Arab Emirates",2006-04-18,"India","bat",197,"1","0","0","Pakistan won by 6 wickets (with 9 balls remaining)","Pakistan"
"India","Pakistan","M","low","United Arab Emirates",2006-04-19,"India","bat",269,"1","0","0","India won by 51 runs","India"
"New Zealand","Sri Lanka","M","high","South Africa",2003-02-10,"New Zealand","field",272,"0","0","0","Sri Lanka won by 47 runs","Sri Lanka"
"Pakistan","Zimbabwe","M","medium","United Arab Emirates",1993-02-01,"Zimbabwe","field",262,"0","0","0","Pakistan won by 49 runs","Pakistan"
"Australia","Pakistan","M","high","England",1999-06-20,"Pakistan","bat",132,"0","0","0","Australia won by 8 wickets (with 179 balls remaining)","Australia"
"New Zealand","Pakistan","M","high","England",1999-06-16,"New Zealand","bat",241,"0","0","0","Pakistan won by 9 wickets (with 15 balls remaining)","Pakistan"
"Australia","South Africa","M","high","England",1999-06-13,"South Africa","bat",271,"0","0","0","Australia won by 5 wickets (with 2 balls remaining)","Australia"
"India","New Zealand","M","high","England",1999-06-12,"India","bat",251,"0","0","0","New Zealand won by 5 wickets (with 10 balls remaining)","New Zealand"
"Sri Lanka","Zimbabwe","M","medium","United Arab Emirates",1993-02-03,"Sri Lanka","bat",266,"0","0","0","Sri Lanka won by 30 runs","Sri Lanka"
"Pakistan","Sri Lanka","M","medium","United Arab Emirates",1993-02-02,"Pakistan","field",180,"0","0","0","Pakistan won by 8 wickets (with 34 balls remaining)","Pakistan"
"Australia","Pakistan","M","high","South Africa",2003-02-11,"Pakistan","field",310,"0","0","0","Australia won by 82 runs","Australia"
"South Africa","Australia","M","low","South Africa",1997-03-31,"Australia","field",221,"0","0","0","Australia won by 7 wickets (with 30 balls remaining)","Australia"
"South Africa","Australia","M","low","South Africa",1997-04-02,"Australia","field",245,"1","0","0","South Africa won by 46 runs","South Africa"
"New Zealand","Sri Lanka","M","low","New Zealand",1997-03-27,"Sri Lanka","field",201,"0","0","0","New Zealand won by 69 runs","New Zealand"
"South Africa","Australia","M","low","South Africa",1997-03-29,"South Africa","field",223,"0","0","0","South Africa won by 6 wickets (with 18 balls remaining)","South Africa"
"New Zealand","England","M","low","New Zealand",1997-03-04,"New Zealand","bat",228,"0","0","0","New Zealand won by 28 runs","New Zealand"
"New Zealand","Sri Lanka","M","low","New Zealand",1997-03-25,"Sri Lanka","field",201,"1","0","0","Sri Lanka won by 6 wickets (with 85 balls remaining)","Sri Lanka"
"New Zealand","England","M","low","New Zealand",1997-03-02,"England","field",153,"0","0","0","New Zealand won by 9 runs","New Zealand"
"South Africa","Australia","M","low","South Africa",1997-04-08,"Australia","bat",258,"1","0","0","Australia won by 8 runs","Australia"
"Australia","New Zealand","F","medium","Australia",1993-01-16,"New Zealand","bat",160,"0","0","0","Australia Women won by 9 wickets (with 46 balls remaining)","Australia"
"South Africa","Zimbabwe","M","low","South Africa",2006-09-20,"South Africa","bat",418,"1","0","0","South Africa won by 171 runs","South Africa"
"Australia","New Zealand","F","medium","Australia",1991-01-19,"Australia","bat",180,"0","0","0","Australia Women won by 86 runs","Australia"
"Australia","New Zealand","F","medium","Australia",2004-02-27,"New Zealand","bat",196,"0","0","0","Australia Women won by 4 wickets (with 8 balls remaining)","Australia"
"New Zealand","India","F","low","New Zealand",1995-02-12,"New Zealand","bat",176,"0","0","0","India Women won by 2 wickets (with 10 balls remaining)","India"
"New Zealand","Australia","F","low","New Zealand",1992-01-23,"New Zealand","field",190,"0","0","0","New Zealand Women won by 3 wickets (with 38 balls remaining)","New Zealand"
"New Zealand","Pakistan","F","low","New Zealand",1997-01-29,"Pakistan","field",455,"0","0","0","New Zealand Women won by 408 runs","New Zealand"
"New Zealand","Pakistan","F","low","New Zealand",1997-01-28,"Pakistan","bat",56,"0","0","0","New Zealand Women won by 10 wickets (with 251 balls remaining)","New Zealand"
"Australia","Sri Lanka","F","high","New Zealand",2000-12-01,"Australia","bat",282,"0","0","0","Australia Women won by 200 runs","Australia"
"Australia","England","F","medium","Australia",2014-01-26,"England","bat",268,"0","0","0","Australia Women won by 4 wickets (with 3 balls remaining)","Australia"
"Australia","India","F","high","New Zealand",1982-01-26,"Australia","field",107,"0","0","0","Australia Women won by 4 wickets (with 43 balls remaining)","Australia"
"New Zealand","England","F","high","New Zealand",1982-01-27,"England","field",169,"0","0","0","England Women won by 5 wickets (with 5 balls remaining)","England"
"New Zealand","Australia","F","high","New Zealand",1982-01-28,"Australia","bat",170,"0","0","0","Australia Women won by 69 runs","Australia"
"New Zealand","Australia","F","medium","New Zealand",1986-01-20,"Australia","bat",211,"0","0","0","Australia Women won by 4 runs","Australia"
"England","India","F","high","New Zealand",1982-01-20,"India","bat",178,"0","0","0","India Women won by 47 runs","India"
"Australia","England","F","high","New Zealand",1982-01-23,"Australia","field",119,"0","0","0","Australia Women won by 6 wickets (with 37 balls remaining)","Australia"
"New Zealand","Australia","F","medium","New Zealand",1988-01-25,"New Zealand","bat",168,"0","0","0","Australia Women won by 4 wickets (with 42 balls remaining)","Australia"
"Australia","England","F","low","New Zealand",1992-01-18,"Australia","bat",192,"0","0","0","Australia Women won by 42 runs","Australia"
"New Zealand","West Indies","F","low","New Zealand",2014-02-26,"New Zealand","bat",221,"0","0","0","New Zealand Women won by 107 runs","New Zealand"
"New Zealand","West Indies","F","low","New Zealand",2014-02-24,"West Indies","field",274,"0","0","0","New Zealand Women won by 94 runs","New Zealand"
"New Zealand","West Indies","F","low","New Zealand",2014-02-22,"West Indies","bat",181,"0","0","0","New Zealand Women won by 9 wickets (with 123 balls remaining)","New Zealand"
"Australia","England","F","low","Australia",2011-01-07,"England","bat",214,"0","0","0","Australia Women won by 9 wickets (with 51 balls remaining)","Australia"
"Australia","England","F","low","Australia",2011-01-09,"Australia","bat",212,"0","0","0","England Women won by 7 wickets (with 12 balls remaining)","England"
"India","West Indies","F","high","India",2013-01-31,"West Indies","field",284,"1","0","0","India Women won by 105 runs","India"
"India","England","F","high","India",2013-02-03,"India","field",272,"0","0","0","England Women won by 32 runs","England"
"Australia","South Africa","F","high","India",2013-02-03,"South Africa","bat",188,"0","0","0","Australia Women won by 3 wickets (with 26 balls remaining)","Australia"
"Pakistan","South Africa","F","high","India",2013-02-05,"South Africa","bat",207,"0","0","0","South Africa Women won by 126 runs","South Africa"
"Sri Lanka","West Indies","F","high","India",2013-02-03,"Sri Lanka","field",368,"0","0","0","West Indies Women won by 209 runs","West Indies"
"Australia","England","F","low","Australia",2011-01-05,"Australia","bat",194,"0","1","1","Australia Women won by 33 runs (D/L method)","Australia"
"India","New Zealand","F","low","England",2002-07-11,"India","field",168,"0","0","0","New Zealand Women won by 142 runs","New Zealand"
"England","India","F","low","England",2002-07-10,"England","field",59,"0","0","0","England Women won by 6 wickets (with 118 balls remaining)","England"
"India","Australia","M","high","India",1987-10-22,"Australia","field",289,"0","0","0","India won by 56 runs","India"
"India","New Zealand","F","low","England",2002-07-17,"India","bat",95,"0","0","0","New Zealand Women won by 5 wickets (with 128 balls remaining)","New Zealand"
"England","New Zealand","F","low","England",2002-07-16,"England","bat",111,"0","0","0","New Zealand Women won by 7 wickets (with 114 balls remaining)","New Zealand"
"Pakistan","Sri Lanka","M","low","Kenya",1996-10-04,"Sri Lanka","field",371,"0","0","0","Pakistan won by 82 runs","Pakistan"
"South Africa","Sri Lanka","M","low","Kenya",1996-10-01,"South Africa","bat",169,"0","0","0","Sri Lanka won by 2 wickets (with 56 balls remaining)","Sri Lanka"
"Pakistan","South Africa","M","low","Kenya",1996-09-29,"Pakistan","field",321,"0","0","0","South Africa won by 62 runs","South Africa"
"Pakistan","West Indies","M","low","Canada",1999-09-18,"Pakistan","bat",222,"0","0","0","Pakistan won by 42 runs","Pakistan"
"Pakistan","West Indies","M","low","Canada",1999-09-19,"West Indies","bat",161,"0","0","0","Pakistan won by 7 wickets (with 62 balls remaining)","Pakistan"
"Pakistan","South Africa","M","low","Kenya",1996-10-06,"Pakistan","bat",203,"0","0","0","South Africa won by 7 wickets (with 64 balls remaining)","South Africa"
"India","South Africa","M","low","India",1996-10-17,"South Africa","bat",261,"1","0","0","South Africa won by 47 runs","South Africa"
"West Indies","India","M","low","West Indies",1983-03-09,"India","field",215,"0","0","0","West Indies won by 52 runs","West Indies"
"New Zealand","Sri Lanka","M","low","New Zealand",1983-03-19,"New Zealand","field",167,"0","0","0","New Zealand won by 7 wickets (with 80 balls remaining)","New Zealand"
"Australia","New Zealand","M","low","Australia",1983-03-17,"Australia","field",138,"1","0","0","New Zealand won by 14 runs","New Zealand"
"New Zealand","England","M","low","New Zealand",1983-02-19,"England","bat",184,"0","0","0","New Zealand won by 6 wickets (with 21 balls remaining)","New Zealand"
"Australia","New Zealand","M","medium","Australia",1988-01-07,"Australia","bat",216,"1","0","0","Australia won by 6 runs","Australia"
"Pakistan","India","F","medium","Pakistan",2005-12-30,"India","bat",289,"0","0","0","India Women won by 193 runs","India"
"Australia","Pakistan","M","low","Kenya",2002-08-30,"Pakistan","field",332,"0","0","0","Australia won by 224 runs","Australia"
"Australia","South Africa","M","medium","Australia",1997-12-09,"South Africa","bat",170,"1","0","0","South Africa won by 45 runs","South Africa"
"New Zealand","South Africa","M","medium","Australia",1997-12-11,"South Africa","bat",174,"0","0","0","South Africa won by 1 run","South Africa"
"Australia","Pakistan","M","medium","Australia",1997-01-16,"Pakistan","bat",181,"1","0","0","Australia won by 3 wickets (with 3 balls remaining)","Australia"
"Pakistan","West Indies","M","medium","Australia",1997-01-18,"Pakistan","field",179,"1","0","0","Pakistan won by 4 wickets (with 70 balls remaining)","Pakistan"
"Australia","West Indies","M","medium","Australia",1997-01-12,"Australia","bat",267,"0","0","0","West Indies won by 4 wickets (with 4 balls remaining)","West Indies"
"Pakistan","West Indies","M","medium","Australia",1997-01-14,"Pakistan","field",181,"1","0","0","Pakistan won by 8 wickets (with 64 balls remaining)","Pakistan"
"New Zealand","South Africa","M","medium","Australia",1997-12-06,"South Africa","field",224,"1","0","0","New Zealand won by 47 runs","New Zealand"
"Australia","New Zealand","M","medium","Australia",1997-12-07,"New Zealand","bat",260,"1","0","0","Australia won by 3 wickets (with 2 balls remaining)","Australia"
"Pakistan","West Indies","M","medium","Australia",1997-01-20,"Pakistan","bat",165,"1","0","0","Pakistan won by 62 runs","Pakistan"
"Australia","South Africa","M","medium","Australia",1997-12-04,"South Africa","bat",200,"1","0","0","South Africa won by 67 runs","South Africa"
"England","West Indies","M","low","England",1984-06-02,"England","field",179,"0","0","0","England won by 3 wickets (with 13 balls remaining)","England"
"England","West Indies","M","low","England",1984-05-31,"West Indies","bat",272,"0","0","0","West Indies won by 104 runs","West Indies"
"England","Pakistan","M","low","England",1982-07-19,"Pakistan","field",295,"0","0","0","England won by 73 runs","England"
"New Zealand","Sri Lanka","M","medium","Australia",1985-02-23,"Sri Lanka","field",223,"1","0","0","New Zealand won by 51 runs","New Zealand"
"England","India","M","low","England",1982-06-04,"India","field",276,"0","0","0","England won by 114 runs","England"
