id,team_a,team_b,series,venue_country,date,day_night,toss_winner,toss_decision,first_innings_total,rain,duckworth_lewis,outcome,winner
656909,India Under-19s,Zimbabwe Under-19s,Quadrangular Under-19 Series (India),India,2013-09-23,0,Ind19,,291,0,0,India Under-19s won by 148 runs,Ind19
217767,England Women,Australia Women,Australia Women in England Women's ODI Series,England,2005-09-01,0,ENGWN,field,260,0,0,Australia Women won by 4 runs,AUSWN
326088,India Under-19s,Pakistan Under-19s,Beximco Asia Youth Cup,Bangladesh,1989-12-08,0,Ind19,,176,0,0,India Under-19s won by 4 wickets (with 22 balls remaining),Ind19
953337,Afghanistan,Zimbabwe,Afghanistan v Zimbabwe ODI Series,United Arab Emirates,2015-12-29,1,ZIM,,253,0,0,Afghanistan won by 4 wickets (with 14 balls remaining),AFG
953335,Afghanistan,Zimbabwe,Afghanistan v Zimbabwe ODI Series,United Arab Emirates,2015-12-25,1,AFG,,131,0,0,Afghanistan won by 49 runs,AFG
953339,Afghanistan,Zimbabwe,Afghanistan v Zimbabwe ODI Series,United Arab Emirates,2016-01-02,1,ZIM,,175,0,0,Zimbabwe won by 117 runs,ZIM
1043961,Australia Women,South Africa Women,South Africa Women in Australia ODI Series,Australia,2016-11-29,1,SA-W,,260,0,0,Australia Women won by 43 runs,AUSWN
527679,South Africa Women,England Women,England Women in South Africa ODI Series,South Africa,2011-10-21,0,SA-W,field,297,0,0,England Women won by 62 runs,ENGWN
65743,Australia,England,Sharjah Cup,United Arab Emirates,1987-04-09,0,AUS,field,230,0,0,England won by 11 runs,ENG
65742,England,Pakistan,Sharjah Cup,United Arab Emirates,1987-04-07,0,ENG,field,217,0,0,England won by 5 wickets (with 16 balls remaining),ENG
65741,Australia,India,Sharjah Cup,United Arab Emirates,1987-04-05,0,INDIA,field,176,0,0,India won by 7 wickets (with 48 balls remaining),INDIA
65740,Australia,Pakistan,Sharjah Cup,United Arab Emirates,1987-04-03,0,PAK,field,176,0,0,Pakistan won by 6 wickets (with 20 balls remaining),PAK
65747,New Zealand,Sri Lanka,Sharjah Cup,United Arab Emirates,1988-03-29,0,SL,field,258,0,0,New Zealand won by 99 runs,NZ
65746,India,New Zealand,Sharjah Cup,United Arab Emirates,1988-03-27,0,NZ,field,267,0,0,India won by 73 runs,INDIA
65745,India,Sri Lanka,Sharjah Cup,United Arab Emirates,1988-03-25,0,SL,field,219,0,0,India won by 18 runs,INDIA
65744,India,Pakistan,Sharjah Cup,United Arab Emirates,1987-04-10,0,PAK,field,183,0,0,Pakistan won by 8 wickets (with 50 balls remaining),PAK
65749,India,New Zealand,Sharjah Cup,United Arab Emirates,1988-04-01,0,INDIA,bat,250,0,0,India won by 52 runs,INDIA
65748,New Zealand,Sri Lanka,Sharjah Cup,United Arab Emirates,1988-03-31,0,NZ,bat,249,0,0,New Zealand won by 43 runs,NZ
240523,New Zealand Women,India Women,India Women in New Zealand Women's ODI Series,New Zealand,2006-03-13,0,NZWN,bat,272,0,0,New Zealand Women won by 210 runs,NZWN
64169,Australia,England,England in Australia ODI Series,Australia,1979-01-24,0,AUS,bat,101,0,0,England won by 7 wickets (with 94 balls remaining),ENG
64160,Pakistan,England,England in Pakistan ODI Series,Pakistan,1977-12-23,0,PAK,bat,208,0,0,England won by 3 wickets (with 0 balls remaining),ENG
64161,Pakistan,England,England in Pakistan ODI Series,Pakistan,1977-12-30,0,ENG,field,151,0,0,England won by 6 wickets (with 17 balls remaining),ENG
64162,Pakistan,England,England in Pakistan ODI Series,Pakistan,1978-01-13,0,ENG,field,158,0,0,Pakistan won by 36 runs,PAK
64163,West Indies,Australia,Australia in West Indies ODI Series,West Indies,1978-02-22,0,AUS,field,313,0,0,West Indies won by 44 runs (revised target),WI
64164,West Indies,Australia,Australia in West Indies ODI Series,West Indies,1978-04-12,0,WI,bat,139,0,0,Australia won by 2 wickets (with 0 balls remaining),AUS
64165,Pakistan,India,India in Pakistan ODI Series,Pakistan,1978-10-01,0,INDIA,bat,170,0,0,India won by 4 runs,INDIA
64166,Pakistan,India,India in Pakistan ODI Series,Pakistan,1978-10-13,0,PAK,field,79,0,0,Pakistan won by 8 wickets (with 139 balls remaining),PAK
64167,Pakistan,India,India in Pakistan ODI Series,Pakistan,1978-11-03,0,PAK,bat,205,0,0,Pakistan awarded the match (opposition conceded),PAK
436908,South Africa Under-19s,India Under-19s,Tri-Nation Under-19s Tournament in South Africa,South Africa,2010-01-03,0,,,,0,0,Match abandoned without a ball bowled,
489815,Sri Lanka Under-19s,England Under-19s,England Under-19s in Sri Lanka Youth ODI Series,Sri Lanka,2011-02-05,0,Sri19,,141,0,0,England Under-19s won by 7 wickets (with 95 balls remaining),Eng19
249748,Australia,West Indies,ICC Champions Trophy,India,2006-10-18,1,WI,bat,234,0,0,West Indies won by 10 runs,WI
249749,New Zealand,Sri Lanka,ICC Champions Trophy,India,2006-10-20,1,NZ,bat,165,0,0,Sri Lanka won by 7 wickets (with 84 balls remaining),SL
249740,West Indies,Zimbabwe,ICC Champions Trophy,India,2006-10-08,1,ZIM,bat,85,0,0,West Indies won by 9 wickets (with 214 balls remaining),WI
249741,Sri Lanka,Zimbabwe,ICC Champions Trophy,India,2006-10-10,1,SL,bat,285,0,0,Sri Lanka won by 144 runs,SL
249742,Bangladesh,West Indies,ICC Champions Trophy,India,2006-10-11,1,BDESH,bat,161,0,0,West Indies won by 10 wickets (with 80 balls remaining),WI
249743,Bangladesh,Zimbabwe,ICC Champions Trophy,India,2006-10-13,1,ZIM,field,231,0,0,Bangladesh won by 101 runs,BDESH
249744,Sri Lanka,West Indies,ICC Champions Trophy,India,2006-10-14,1,WI,bat,80,0,0,Sri Lanka won by 9 wickets (with 220 balls remaining),SL
249745,India,England,ICC Champions Trophy,India,2006-10-15,1,INDIA,field,125,0,0,India won by 4 wickets (with 123 balls remaining),INDIA
249746,New Zealand,South Africa,ICC Champions Trophy,India,2006-10-16,1,SA,field,195,0,0,New Zealand won by 87 runs,NZ
249747,Pakistan,Sri Lanka,ICC Champions Trophy,India,2006-10-17,1,SL,bat,253,0,0,Pakistan won by 4 wickets (with 11 balls remaining),PAK
436909,South Africa Under-19s,India Under-19s,Tri-Nation Under-19s Tournament in South Africa,South Africa,2010-01-05,0,,,,0,0,Match abandoned without a ball bowled,
464992,Sri Lanka,West Indies,West Indies in Sri Lanka ODI Series,Sri Lanka,2011-02-06,0,WI,,277,0,0,Sri Lanka won by 26 runs,SL
464990,Sri Lanka,West Indies,West Indies in Sri Lanka ODI Series,Sri Lanka,2011-01-31,0,WI,,245,0,0,No result,
464991,Sri Lanka,West Indies,West Indies in Sri Lanka ODI Series,Sri Lanka,2011-02-03,0,SL,,203,1,0,Sri Lanka won by 8 wickets (with 27 balls remaining) (D/L method),SL
923327,Pakistan Women,Bangladesh Women,Bangladesh Women in Pakistan ODI Series,Pakistan,2015-10-06,0,BD-W,bat,123,0,0,Pakistan Women won by 6 wickets (with 69 balls remaining),PAK-W
923325,Pakistan Women,Bangladesh Women,Bangladesh Women in Pakistan ODI Series,Pakistan,2015-10-04,0,PAK-W,bat,214,0,0,Pakistan Women won by 20 runs,PAK-W
291368,Australia,India,Commonwealth Bank Series,Australia,2008-02-24,1,AUS,bat,317,0,0,Australia won by 18 runs,AUS
238191,India,England,England in India ODI Series,India,2006-04-06,0,ENG,bat,237,0,0,India won by 4 wickets (with 16 balls remaining),INDIA
65292,Australia,West Indies,Benson & Hedges World Series Cup,Australia,1979-12-21,1,WI,field,176,0,0,Australia won by 7 runs,AUS
238190,India,England,England in India ODI Series,India,2006-04-03,0,INDIA,bat,294,0,0,India won by 49 runs,INDIA
474481,England,India,NatWest Series [India in England],England,2011-09-16,1,ENG,,304,1,0,England won by 6 wickets (with 10 balls remaining) (D/L method),ENG
474480,England,India,NatWest Series [India in England],England,2011-09-11,0,ENG,,280,1,0,Match tied (D/L method),
238192,India,England,England in India ODI Series,India,2006-04-09,0,,,,0,0,Match abandoned without a ball bowled,
238194,India,England,England in India ODI Series,India,2006-04-15,0,INDIA,field,288,0,0,India won by 7 wickets (with 5 balls remaining),INDIA
450375,Netherlands,Kenya,ICC World Cricket League Division One,Netherlands,2010-07-03,0,KENYA,,229,0,0,Netherlands won by 117 runs,NL
450374,Canada,Scotland,ICC World Cricket League Division One,Netherlands,2010-07-03,0,SCOT,,236,1,0,Scotland won by 69 runs (D/L method),SCOT
450377,Ireland,Scotland,ICC World Cricket League Division One,Netherlands,2010-07-05,0,IRE,,117,0,0,Ireland won by 5 wickets (with 94 balls remaining),IRE
450376,Afghanistan,Kenya,ICC World Cricket League Division One,Netherlands,2010-07-05,0,KENYA,,233,0,0,Afghanistan won by 1 wicket (with 0 balls remaining),AFG
450371,Ireland,Kenya,ICC World Cricket League Division One,Netherlands,2010-07-01,0,IRE,,163,0,0,Ireland won by 7 wickets (with 61 balls remaining),IRE
450370,Afghanistan,Canada,ICC World Cricket League Division One,Netherlands,2010-07-01,0,Can,,257,0,0,Afghanistan won by 6 wickets (with 8 balls remaining),AFG
450373,Afghanistan,Ireland,ICC World Cricket League Division One,Netherlands,2010-07-03,0,IRE,,237,0,0,Ireland won by 39 runs,IRE
450372,Netherlands,Scotland,ICC World Cricket League Division One,Netherlands,2010-07-01,0,NL,,234,0,0,Scotland won by 1 wicket (with 1 ball remaining),SCOT
238196,South Africa,Australia,Australia in South Africa ODI Series,South Africa,2006-02-26,0,AUS,bat,229,1,0,South Africa won by 6 wickets (with 21 balls remaining) (D/L method),SA
601612,Ireland,Pakistan,Pakistan in Ireland ODI Series,Ireland,2013-05-23,0,PAK,,266,1,0,Match tied (D/L method),
601613,Ireland,Pakistan,Pakistan in Ireland ODI Series,Ireland,2013-05-26,0,PAK,,229,0,0,Pakistan won by 2 wickets (with 8 balls remaining),PAK
67299,Ireland Women,Australia Women,Australia Women in Ireland Women's ODI Series,Ireland,2001-07-12,0,IRE-W,bat,132,0,0,Australia Women won by 5 wickets (with 0 balls remaining) (revised target),AUSWN
67298,Pakistan Women,West Indies Women,West Indies Women in Pakistan Women's ODI Series,Pakistan,2004-03-21,0,WIWN,field,142,0,0,West Indies Women won by 7 wickets (with 78 balls remaining),WIWN
67297,Pakistan Women,Netherlands Women,Netherlands Women in Pakistan Women's ODI Series,Pakistan,2001-04-21,0,PAK-W,field,204,0,0,Netherlands Women won by 19 runs,NLWmn
67296,Pakistan Women,Netherlands Women,Netherlands Women in Pakistan Women's ODI Series,Pakistan,2001-04-18,0,PAK-W,bat,156,0,0,Netherlands Women won by 6 wickets (with 61 balls remaining),NLWmn
67295,Pakistan Women,Netherlands Women,Netherlands Women in Pakistan Women's ODI Series,Pakistan,2001-04-16,0,PAK-W,field,205,0,0,Netherlands Women won by 57 runs,NLWmn
67294,Pakistan Women,Netherlands Women,Netherlands Women in Pakistan Women's ODI Series,Pakistan,2001-04-14,0,PAK-W,field,204,0,0,Pakistan Women won by 5 wickets (with 17 balls remaining),PAK-W
67293,Pakistan Women,Netherlands Women,Netherlands Women in Pakistan Women's ODI Series,Pakistan,2001-04-12,0,PAK-W,field,166,0,0,Pakistan Women won by 2 wickets (with 1 ball remaining),PAK-W
67292,Pakistan Women,Netherlands Women,Netherlands Women in Pakistan Women's ODI Series,Pakistan,2001-04-11,0,PAK-W,field,160,0,0,Pakistan Women won by 4 wickets (with 9 balls remaining),PAK-W
67291,Pakistan Women,Netherlands Women,Netherlands Women in Pakistan Women's ODI Series,Pakistan,2001-04-09,1,NLWmn,bat,156,0,0,Pakistan Women won by 1 wicket (with 4 balls remaining),PAK-W
67290,Ireland Women,South Africa Women,CricInfo Women's World Cup,New Zealand,2000-12-16,0,SA-W,field,176,0,0,South Africa Women won by 9 wickets (with 82 balls remaining),SA-W
271466,South Africa Women,Pakistan Women,Pakistan Women in South Africa Women's ODI Series,South Africa,2007-01-24,0,PAK-W,bat,156,0,0,South Africa Women won by 6 wickets (with 85 balls remaining),SA-W
656477,Australia,Scotland,ICC Cricket World Cup,Australia,2015-03-14,1,AUS,,130,0,0,Australia won by 7 wickets (with 208 balls remaining),AUS
271464,South Africa Women,Pakistan Women,Pakistan Women in South Africa Women's ODI Series,South Africa,2007-01-20,0,SA-W,bat,225,0,0,South Africa Women won by 98 runs,SA-W
656475,India,Zimbabwe,ICC Cricket World Cup,New Zealand,2015-03-14,1,INDIA,,287,0,0,India won by 6 wickets (with 8 balls remaining),INDIA
271462,India Women,Pakistan Women,Women's Asia Cup,India,2006-12-19,0,IND-W,bat,244,0,0,India Women won by 103 runs,IND-W
656473,Afghanistan,England,ICC Cricket World Cup,Australia,2015-03-13,1,ENG,,111,1,0,England won by 9 wickets (with 41 balls remaining) (D/L method),ENG
271460,Pakistan Women,Sri Lanka Women,Women's Asia Cup,India,2006-12-17,0,PAK-W,bat,166,0,0,Sri Lanka Women won by 5 wickets (with 62 balls remaining),SL-W
656471,New Zealand,Bangladesh,ICC Cricket World Cup,New Zealand,2015-03-13,1,NZ,,288,0,0,New Zealand won by 3 wickets (with 7 balls remaining),NZ
271468,South Africa Women,Pakistan Women,Pakistan Women in South Africa Women's ODI Series,South Africa,2007-01-28,0,SA-W,bat,218,0,0,No result,
656479,United Arab Emirates,West Indies,ICC Cricket World Cup,New Zealand,2015-03-15,0,WI,,175,0,0,West Indies won by 6 wickets (with 117 balls remaining),WI
226365,New Zealand,Australia,Chappell-Hadlee Trophy,New Zealand,2005-12-07,1,AUS,bat,322,0,0,Australia won by 2 runs,AUS
226364,New Zealand,Australia,Chappell-Hadlee Trophy,New Zealand,2005-12-03,1,NZ,field,252,0,0,Australia won by 147 runs,AUS
226366,New Zealand,Australia,Chappell-Hadlee Trophy,New Zealand,2005-12-10,1,NZ,field,331,0,0,New Zealand won by 2 wickets (with 6 balls remaining),NZ
234067,Pakistan Under-19s,West Indies Under-19s,West Indies Under-19s in Pakistan Youth ODI Series,Pakistan,2006-01-22,0,Pak19,,254,0,0,Pakistan Under-19s won by 4 wickets (with 15 balls remaining),Pak19
492559,England Lions,Sri Lanka A,Sri Lanka A in England unofficial ODI Series,England,2011-08-16,0,SL-A,,282,0,0,England Lions won by 135 runs,EngLn
492558,England Lions,Sri Lanka A,Sri Lanka A in England unofficial ODI Series,England,2011-08-14,0,EngLn,,108,0,0,Sri Lanka A won by 10 wickets (with 196 balls remaining),SL-A
492557,England Lions,Sri Lanka A,Sri Lanka A in England unofficial ODI Series,England,2011-08-12,0,SL-A,,310,0,0,England Lions won by 97 runs,EngLn
492551,England Women,Australia Women,NatWest Women's Quadrangular Series,England,2011-07-05,0,ENGWN,bat,168,0,0,Australia Women won by 7 wickets (with 90 balls remaining),AUSWN
492550,England Women,New Zealand Women,NatWest Women's Quadrangular Series,England,2011-07-02,0,NZWN,field,237,0,0,England Women won by 58 runs,ENGWN
410997,Zimbabwe A,Bangladesh A,Bangladesh A in Zimbabwe unofficial ODI Series,Zimbabwe,2005-03-05,0,BdshA,bat,202,0,0,Bangladesh A won by 34 runs,BdshA
410996,Zimbabwe A,Bangladesh A,Bangladesh A in Zimbabwe unofficial ODI Series,Zimbabwe,2005-03-03,0,BdshA,bat,209,0,0,Zimbabwe A won by 5 wickets (with 39 balls remaining),ZIM-A
410999,Zimbabwe A,Bangladesh A,Bangladesh A in Zimbabwe unofficial ODI Series,Zimbabwe,2005-03-09,0,ZIM-A,field,271,0,0,Bangladesh A won by 2 runs,BdshA
410998,Zimbabwe A,Bangladesh A,Bangladesh A in Zimbabwe unofficial ODI Series,Zimbabwe,2005-03-07,0,BdshA,bat,148,0,0,Zimbabwe A won by 9 wickets (with 97 balls remaining),ZIM-A
329873,England Under-19s,Zimbabwe Under-19s,ICC Under-19 World Cup,Sri Lanka,2000-01-15,0,Zim19,,187,0,0,England Under-19s won by 3 runs,Eng19
329872,Americas Under-19s,West Indies Under-19s,ICC Under-19 World Cup,Sri Lanka,2000-01-15,0,Am19,,216,0,0,West Indies Under-19s won by 142 runs,WI19
329871,Nepal Under-19s,Pakistan Under-19s,ICC Under-19 World Cup,Sri Lanka,2000-01-14,0,,,,0,0,Match abandoned without a ball bowled,
329870,Kenya Under-19s,South Africa Under-19s,ICC Under-19 World Cup,Sri Lanka,2000-01-14,0,,,,0,0,Match abandoned without a ball bowled,
329877,India Under-19s,New Zealand Under-19s,ICC Under-19 World Cup,Sri Lanka,2000-01-16,0,Ind19,,199,0,0,India Under-19s won by 28 runs,Ind19
329876,Bangladesh Under-19s,Netherlands Under-19s,ICC Under-19 World Cup,Sri Lanka,2000-01-16,0,NL19,,137,1,0,Bangladesh Under-19s won by 41 runs (D/L method),BD19
329875,Sri Lanka Under-19s,Australia Under-19s,ICC Under-19 World Cup,Sri Lanka,2000-01-15,0,Aus19,,90,0,0,Sri Lanka Under-19s won by 8 wickets (with 90 balls remaining),Sri19
329874,Ireland Under-19s,Namibia Under-19s,ICC Under-19 World Cup,Sri Lanka,2000-01-15,0,Ire19,,186,1,0,Match tied (D/L method),
329879,Pakistan Under-19s,South Africa Under-19s,ICC Under-19 World Cup,Sri Lanka,2000-01-16,0,,,,0,0,Match abandoned without a ball bowled,
329878,Kenya Under-19s,Nepal Under-19s,ICC Under-19 World Cup,Sri Lanka,2000-01-16,0,Ken19,,107,0,0,Nepal Under-19s won by 14 runs,Nep19
65174,India,Australia,Wills World Cup,India,1996-02-27,1,AUS,bat,258,0,0,Australia won by 16 runs,AUS
65175,Kenya,West Indies,Wills World Cup,India,1996-02-29,0,WI,field,166,0,0,Kenya won by 73 runs,KENYA
65176,Pakistan,South Africa,Wills World Cup,Pakistan,1996-02-29,0,PAK,bat,242,0,0,South Africa won by 5 wickets (with 34 balls remaining),SA
65177,Australia,Zimbabwe,Wills World Cup,India,1996-03-01,0,ZIM,bat,154,0,0,Australia won by 8 wickets (with 84 balls remaining),AUS
65170,Kenya,Zimbabwe,Wills World Cup,India,1996-02-26,0,ZIM,bat,45,0,0,No result,
65171,Pakistan,Netherlands,Wills World Cup,Pakistan,1996-02-26,0,NL,bat,145,0,0,Pakistan won by 8 wickets (with 116 balls remaining),PAK
65172,Kenya,Zimbabwe,Wills World Cup,India,1996-02-27,0,ZIM,field,134,0,0,Zimbabwe won by 5 wickets (with 46 balls remaining),ZIM
65173,New Zealand,United Arab Emirates,Wills World Cup,Pakistan,1996-02-27,0,UAE,field,276,0,0,New Zealand won by 109 runs,NZ
65178,Netherlands,United Arab Emirates,Wills World Cup,Pakistan,1996-03-01,0,UAE,field,216,0,0,United Arab Emirates won by 7 wickets (with 34 balls remaining),UAE
65179,India,Sri Lanka,Wills World Cup,India,1996-03-02,0,SL,field,271,0,0,Sri Lanka won by 6 wickets (with 8 balls remaining),SL
304067,Pakistan A,Australia A,Australia A in Pakistan unofficial ODI Series,Pakistan,2007-09-07,0,Aus A,,267,0,0,Pakistan A won by 7 wickets (with 5 balls remaining),PakA
304066,Pakistan A,Australia A,Australia A in Pakistan unofficial ODI Series,Pakistan,2007-09-05,0,Aus A,,232,0,0,Pakistan A won by 8 wickets (with 54 balls remaining),PakA
304068,Pakistan A,Australia A,Australia A in Pakistan unofficial ODI Series,Pakistan,2007-09-09,0,PakA,,331,0,0,Pakistan A won by 6 wickets (with 16 balls remaining),PakA
410337,Zimbabwe,Bangladesh,Bangladesh in Zimbabwe ODI Series,Zimbabwe,2009-08-09,0,BDESH,,207,0,0,Bangladesh won by 8 wickets (with 93 balls remaining),BDESH
410339,Zimbabwe,Bangladesh,Bangladesh in Zimbabwe ODI Series,Zimbabwe,2009-08-14,0,BDESH,,323,0,0,Zimbabwe won by 69 runs,ZIM
410338,Zimbabwe,Bangladesh,Bangladesh in Zimbabwe ODI Series,Zimbabwe,2009-08-11,0,ZIM,,320,0,0,Bangladesh won by 49 runs,BDESH
552666,Australia Under-19s,India Under-19s,Quadrangular Under-19 Series (Australia),Australia,2012-04-15,0,Ind19,,194,0,0,India Under-19s won by 7 wickets (with 44 balls remaining),Ind19
